Image_Name,blur_kernel_size,gau_kernel_type,gau_sigma_x,gau_sigma_y,gau_rotation,gau_noise,Lens_Blur_Radius,motion_blur_amount,Downsample_Scale,impulse_noise_amount,Noise_Std,pixelate_factor,JPEG_Quality,Denoise_Strength,Color_Jitter_Shift,Grayscale_Applied
003305.png,17,iso,3.4852584630940653,3.4852584630940653,0,,5,4,0.8079413874721898,,0.739037437512895,,75,,,False
3133952.jpg,17,iso,2.7373110996002183,2.7373110996002183,0,,,1,2.120743392896423,,9.87480964368112,,95,,,False
3450423.jpg,17,aniso,2.298776837782998,0.24087489396951756,1.7376316299756018,,5,,1.895287615209034,,5.235288781203384,,76,9.704239713564686,,False
003109.png,17,,,,,,,,0.9237152626274221,0.03989554482893813,5.681537029086726,,100,,,False
000169.png,17,,,,,,,,2.9319122204994157,,4.074470678571766,,95,,,False
03727.jpg,17,iso,3.6426894165302044,3.6426894165302044,0,,5,7,2.882015631423142,,3.3421028204793624,,88,,,False
23456(20776).jpg,17,,,,,,5,,3.8843907814127325,,9.112001701106262,,72,,,False
001562.png,17,,,,,,,,1.6794568629389248,,0.05055642829911111,,78,,,False
03449.jpg,17,,,,,,,,0.9362324168646282,,2.332901583291158,,71,,,False
23456(17469).jpg,17,,,,,,,,2.179752003463742,0.024396826159799354,2.1113032838214254,,79,,,False
03644.jpg,17,iso,3.0821447584289374,3.0821447584289374,0,,,,1.3050165698892342,,9.361259246908316,5,95,,,False
23456(13044).jpg,17,,,,,,,,2.150317458253561,,0.747801405765236,,81,,,False
002991.png,17,,,,,,,,1.2301707373523383,,0.6049833551582928,,95,,,False
02054.jpg,17,iso,1.3245011241612308,1.3245011241612308,0,,,,1.5809444417973102,,2.6671051059237003,,71,,,False
01170.jpg,17,aniso,0.2640122074515047,3.220751697176233,0.36901847319347514,,,,3.426034093852148,,4.187178675439599,,80,,,False
3547012.jpg,17,,,,,,,,2.5590950426557617,,3.523374360939864,,96,,,False
002731.png,17,,,,,,,,2.2533502624580106,,6.478982449379529,,84,2.934180856090395,,False
001204.png,17,,,,,,,,0.891231704775802,0.03412402535349225,8.106343586597397,,72,5.346873371690774,,False
411512.jpg,17,iso,1.9579836902129448,1.9579836902129448,0,,5,,3.1102270245562673,,1.1941974264197985,,78,5.956296087995726,,False
23456(26843).jpg,17,,,,,,,,1.150865907661795,,3.937162428314054,,91,8.074648923823489,,False
23456(12729).jpg,17,,,,,,5,,1.2903106071309276,,1.017103089728475,,85,,,False
4394812.jpg,17,,,,,,5,,3.1464836894542536,,5.512434629455308,,85,,,False
02247.jpg,17,,,,,,,,2.9848651081519906,,0.3404304244036349,,87,,,False
002715.png,17,iso,1.8897230698503,1.8897230698503,0,,,4,2.166784622908313,0.035469274556462496,6.01316321017836,,72,,,False
000237.png,17,,,,,,,,0.8284706369652124,,1.8923234381992315,,71,,,False
002556.png,17,iso,2.888953478392105,2.888953478392105,0,,,7,1.1266133862705396,,2.589269646485185,,73,,,False
02488.jpg,17,,,,,,,,2.3703197988426936,,4.5510351573525,,79,,,False
23456(20048).jpg,17,,,,,,,,1.123599740441128,,5.152363180955428,,74,,,False
05039.jpg,17,iso,0.28302023291889566,0.28302023291889566,0,,5,,2.940982197518112,,0.9203569367624209,,81,,,False
1015204.jpg,17,iso,3.6127402227031067,3.6127402227031067,0,,,,2.6624911798788053,,4.561533820502901,1,91,,,False
106471.jpg,17,,,,,,,,3.906378483620794,,9.666297436118214,,80,,,False
003581.png,17,,,,,,,,1.369719876778626,,1.0220982284309676,,96,,,False
00123.jpg,17,,,,,,5,1,1.0630470517748725,,3.3214860807874325,,85,,,False
4051662.jpg,17,aniso,1.5331847152390188,4.308866389752385,2.442247584428804,,5,,1.7176336567428334,,5.274223272099156,,71,,,False
00529.jpg,17,,,,,,,,3.209019051146485,,0.33918266918165796,2,97,,,False
001811.png,17,aniso,0.32031762321484447,2.022612890968993,-0.20038660461902413,,,,2.2658710286291948,,6.810452384104999,,93,,,False
000738.png,17,,,,,,,,1.625164247718227,,8.810868658421859,,82,6.888296926613883,,False
3605783.jpg,17,aniso,3.086897135791839,3.7400970573737564,2.398387504671679,,,,2.972743160640939,,6.908029295422143,,71,,,False
02231.jpg,17,,,,,,5,,3.0257937227728444,,6.22158611280231,,78,9.548743194178074,,False
04976.jpeg,17,,,,,,,,1.3366715857601754,,4.612863740403985,,92,,,False
23456(6864).jpg,17,,,,,,5,,2.3801018197091186,,0.7969894830211544,,99,,,False
3510753.jpg,17,iso,3.940034982771853,3.940034982771853,0,,5,,3.70349381101808,,7.799035367682804,,74,2.7874545843193363,,False
03210.jpg,17,iso,1.6166213313028268,1.6166213313028268,0,,,,3.2612317346974846,,7.048492898587117,,88,,,False
002879.png,17,,,,,,,,3.718966667814531,,7.489044549925693,,93,,,False
002590.png,17,,,,,,5,,2.5592679924697355,,1.9128968664548374,,92,,,False
4312912.jpg,17,aniso,3.296862157216573,1.6516120097499034,-1.817247589549083,,,,1.0790926652412578,,2.0063724743366085,,99,,,False
000814.png,17,,,,,,,,3.797924369042537,,7.396878745682244,,82,,,False
1(1074).jpg,17,,,,,,,,1.5397476311275171,,3.6348518154983065,3,79,,,False
00182.png,17,aniso,3.5876998233030837,4.597748818510001,1.242014805359413,,,,1.1809802546760304,,6.117478410010127,,92,,,False
00664.jpg,17,aniso,4.355224376872776,0.5826545876726379,-2.885189586926766,,,,1.2917559684193478,,5.7744984385639375,5,83,,,False
003893.png,17,,,,,,5,,2.313461912496382,,1.7079335088499281,,82,,,False
1114153.jpg,17,,,,,,5,,2.483504150354096,,8.32528753829591,,86,,,False
03608.jpg,17,aniso,4.015889922691481,3.8061662800763236,1.9325797612073607,,5,,1.2000098013372977,,0.005876898785249773,,78,,,False
00364.jpg,17,,,,,,,,3.963105141702462,,6.319827688410143,,91,,,False
00741.jpg,17,,,,,,,,1.017618666629294,,4.236491558660628,,74,,,False
001395.png,17,,,,,,5,,3.5127369626374767,,0.8164213730179382,,100,,,False
00271.jpg,17,iso,0.28652315079639196,0.28652315079639196,0,,5,,2.4783193559196945,0.012349249873177745,1.047734466883169,,90,,,False
3889671.jpg,17,,,,,,,,2.1155277108838746,,5.427237772738087,,95,,,False
04449.jpg,17,,,,,,,,3.4526323504750653,,3.334309432713649,,92,,,False
1(6500).jpg,17,iso,4.425685661782176,4.425685661782176,0,,,,1.005646535579317,,3.900861900665099,,76,6.719857816848846,,False
06127.jpg,17,aniso,3.7908266299201303,2.5397212232706567,0.958664431379411,,,,1.8708921295727987,,6.4238825015303895,2,76,,,False
03513.jpg,17,,,,,,,,1.6588245804267765,,6.197216467442325,,94,,,False
4162141.jpg,17,iso,1.8907776926557363,1.8907776926557363,0,,5,1,2.6053616476375607,,5.265207297267322,,91,,,False
05263.jpg,17,iso,3.0056918755858346,3.0056918755858346,0,,5,,2.4193991578865486,,7.465581452484406,,74,,,False
1224631.jpg,17,iso,3.306332843950346,3.306332843950346,0,,5,7,1.6344047137375286,,2.690257842465474,,80,,,False
02104.jpg,17,,,,,,5,,1.8918571911332116,,1.1106710502913142,,89,,,False
04408.jpg,17,,,,,,,,3.1935046012653725,,6.260105071992397,,90,,,False
23456(28496).jpg,17,iso,1.1443054016212244,1.1443054016212244,0,,,,2.970611788685642,,7.238772101643754,,90,,,False
103821.jpg,17,aniso,2.719204159291872,4.146821546247867,-1.472121067239071,,,,3.713344053743663,,1.7916377153827456,,88,,,False
4311323.jpg,17,aniso,0.5130623051526905,4.148126385279988,-1.1733651192962415,,,,2.7712926983967474,,9.665992643438306,,81,,,False
185273.jpg,17,,,,,,,,2.917332560173725,,0.35342065075178675,,70,,,False
000185.png,17,,,,,,5,,2.1736422931999133,,4.673663747120154,,89,,,False
002273.png,17,aniso,4.189042278379142,0.6258177063065204,2.3434267210132207,,,,3.8827529696085996,,5.460555371868267,,90,,,False
00749.jpg,17,iso,1.7928144777534052,1.7928144777534052,0,,,,1.8212569895678627,,5.277611709849127,,86,,,False
002351.png,17,aniso,3.980305241976695,1.630725275303619,1.2999821865063632,,,,2.731439232960854,,8.637655870324291,,93,,,False
000456.png,17,,,,,,,,3.9017566997983497,,0.41635709527615195,,85,,,False
02197.jpg,17,,,,,,5,,3.239459571706222,,0.5507172146171746,,83,,,False
001821.png,17,,,,,,,,3.5123922733398656,,5.192285902366911,,70,,,False
23456(14290).jpg,17,aniso,4.786301964238586,3.57502939919558,0.8413907996886394,,,,1.1840641195552326,,5.247442324811172,,79,,,False
4410641.jpg,17,,,,,,5,,2.236762453924819,,2.942507779232073,1,75,,,False
003310.png,17,iso,1.0152508855610622,1.0152508855610622,0,,,,2.6824361456008874,,4.847099535351446,,96,,,False
001256.png,17,,,,,,,,3.901302666304301,,0.5070045898958397,,88,,,False
1020916.jpg,17,iso,4.363572580675454,4.363572580675454,0,,,,3.4318613921650494,,3.9819673638200226,,76,,,False
04799.jpg,17,,,,,,,,2.9668699839169035,,6.588110805148726,,84,,,False
003585.png,17,iso,1.9715310655735463,1.9715310655735463,0,,,,2.9527796768836296,,7.365200091050536,,74,,,False
000472.png,17,iso,3.9749483512629507,3.9749483512629507,0,,,,3.0517617866891653,,3.065183872800019,,97,,,False
23456(28331).jpg,17,,,,,,,,3.848807307788486,0.033668827347316445,7.9237689631811445,,71,,,False
03583.jpg,17,iso,3.1715065608149873,3.1715065608149873,0,,,,1.1986290143456182,,6.114646389478899,,76,,,False
002010.png,17,,,,,,,,1.607394624460562,,4.821293738753529,,94,,,False
3505462.jpg,17,aniso,3.119881234782625,1.3519505225368906,-0.7087195752466191,,,,3.421034583632668,,5.1029020805373015,,80,,,False
1168833.jpg,17,,,,,,5,,2.026764712688892,,9.92457906350563,,70,,,False
06126.jpg,17,,,,,,5,,1.4297275547970028,,8.486009019476231,,76,8.47229643741164,,False
002288.png,17,,,,,,,,3.3559837089649536,,1.206274492449858,,97,,,False
04415.jpg,17,,,,,,,2,3.5942107731290696,,1.5627667817348834,,84,,,False
001211.png,17,,,,,,,,2.187986026221342,,8.607773128687416,,85,,,False
23456(109371).jpg,17,,,,,,,,2.128561649747227,,5.508761673965101,2,70,,,False
002509.png,17,aniso,1.2588847322376373,4.5778263813156,-1.3960087287774523,,,,2.794495566137729,,6.5899947904653,,70,9.479990409915002,,False
002580.png,17,,,,,,,,2.4261243512576787,0.03300188082236121,7.3093307562335,,73,,,False
3454792.jpg,17,iso,4.005954266335942,4.005954266335942,0,,5,,1.4972812033617524,,6.147366886190216,,71,,,False
002129.png,17,,,,,,,,1.7814570674803827,0.027342826934772038,8.672869437378838,,97,,,False
00301.jpg,17,aniso,0.6648889270032522,1.4327841222647828,0.5371473171226957,,5,,2.442207392277436,,5.589502304487278,2,77,,,False
04355.jpg,17,,,,,,,,3.5537455246132783,,3.8849455278791476,,76,,,False
23456(23741).jpg,17,,,,,,,,3.065635050018515,,5.09652044754353,,75,,,False
104481.jpg,17,,,,,,,,3.3460727336472074,,6.667795120183481,5,91,4.4974435541768685,,False
04058.jpg,17,,,,,,5,,3.1081290742379863,,2.467401133616124,,83,,,False
4306221.jpg,17,,,,,,,,1.0123225594783567,,0.23657003345032068,,80,,,False
03648.jpg,17,,,,,,5,,3.1381253905235944,,4.906157878179121,,79,,,False
003890.png,17,iso,3.1858058302991394,3.1858058302991394,0,,5,,2.181150204028972,,5.726517833723491,,79,,,False
003966.png,17,,,,,,,,3.58783447027744,,6.86519120114483,,85,,,False
213695.jpg,17,iso,2.291375624931375,2.291375624931375,0,,,,2.430226468024259,,2.944187536340924,2,97,,,False
05486.jpg,17,,,,,,,,2.8158254368410187,,2.6546103170869104,,75,9.429138157987776,,False
002960.png,17,iso,4.093527566949006,4.093527566949006,0,,,,1.7263719221568143,,8.7215755937266,,98,,,False
04474.jpg,17,,,,,,,,1.982137598531895,,5.142993058119379,,76,,,False
00601.jpg,17,,,,,,,,3.74984113433887,,1.0730748768817167,,76,,,False
03292.jpg,17,iso,1.781408033551684,1.781408033551684,0,,,,2.3533539060840942,0.021554322141999004,6.086337188191111,2,99,,,False
01517.jpg,17,aniso,3.8340320812769906,4.610624717551047,-0.8854033934154248,,,,2.54567583161999,,5.16037518625585,,71,,,False
00805.jpg,17,iso,2.4716540107600204,2.4716540107600204,0,,,,3.2302158950450446,,4.982259443269946,,73,2.9269468970462658,,False
2914191.jpg,17,iso,0.10003576448596076,0.10003576448596076,0,,,,1.7757452449621376,,8.954747507978258,,88,,,False
05210.jpg,17,aniso,0.22446275801803944,0.41191255361401036,-1.0646418049516875,,,,2.447378825355742,,8.278169519492844,3,71,2.989703382293148,,False
002136.png,17,,,,,,,,3.0430673000716038,,0.528471991703211,,83,,,False
03464.jpg,17,iso,4.225692500905515,4.225692500905515,0,,5,8,1.7528496140230692,,4.17792430629606,,80,,,False
002405.png,17,,,,,,,,3.2363315858693937,,0.649510865262678,,79,6.518629990359008,,False
002054.png,17,,,,,,5,,2.7370382485784206,,3.5743531868897724,,90,,,False
3545013.jpg,17,,,,,,,,3.252192375099977,,6.324129974275529,,99,7.256682436558088,,False
1037202.jpg,17,,,,,,,,1.288924204869797,0.020624340406544234,6.604542060146406,,73,,,False
3560261.jpg,17,aniso,2.6756893076190567,4.051505710289852,-1.6628103674907802,,,,2.0892420044014566,,1.7845725804516166,,93,,,False
00038.jpg,17,,,,,,,,2.486852006482768,,1.0742222779305899,,80,,,False
003678.png,17,iso,3.803929617673514,3.803929617673514,0,,5,,0.8142562778414484,,2.434830878498028,,93,4.558289135849682,,False
06141.jpg,17,,,,,,,,2.0394753549462257,0.04954260551634738,3.309515998177184,,95,,,False
3168093.jpg,17,aniso,3.523790161142989,2.422465963686637,-2.396908340248323,,,,2.240004052058574,,0.9480834537759875,2,77,,,False
1096951.jpg,17,aniso,1.2020921895368253,2.6433911745835355,1.1943790745738907,,5,,1.5537130638547403,,2.343979479717875,,88,,,False
04641.jpg,17,,,,,,5,,3.426585772822775,,0.5467022926082665,,73,,,False
01197.jpg,17,iso,1.1354350459826026,1.1354350459826026,0,,,,3.60738657175727,,0.13073927540197872,,92,,,False
3291691.jpg,17,,,,,,,,3.7668141563283104,0.02704110603485161,8.942468173846251,,84,,,False
002621.png,17,aniso,1.1128010260528318,0.45934229740260313,2.9564435812777354,,,3,3.602180740705535,,3.783123383327797,,73,,,False
3902181.jpg,17,,,,,,5,,1.4589513841046529,0.03721759481297855,4.1439379997985135,,94,,,False
02663.jpg,17,,,,,,,,3.6567235715616517,,5.655241811693798,,84,,,False
003082.png,17,,,,,,,,2.3306639351859015,,5.3567101351459385,,94,,,False
655311.jpg,17,,,,,,,,3.58811368894255,,5.561783679591371,,70,,,False
000261.png,17,aniso,1.337662222091754,4.22494889798378,0.4450157140864315,,,,0.862972326263601,,0.7277382733189719,,97,,,False
03230.jpg,17,aniso,3.0712214706118575,4.327416954487765,-3.0468917989551527,,5,,2.8495765533326747,,1.1796850729039998,,72,,,False
002179.png,17,aniso,1.0473975408903218,2.4206211232225794,-2.3939279746115316,,5,4,1.8386654865740522,,2.5743234202314316,,71,,,False
2907221.jpg,17,aniso,4.831029432410599,4.091504144053803,2.1274247002994278,,5,,1.0998272450799886,,4.90858327075586,,92,,,False
02421.jpg,17,,,,,,,,1.4411852650704675,,2.4735472006894477,,72,,,False
1080201.jpg,17,,,,,,,,1.1664759685423716,,0.03209797633342504,,71,,,False
04855.jpg,17,iso,2.4421561834175227,2.4421561834175227,0,,5,,3.0745190382769456,,6.813308441897451,,91,8.02669970181144,,False
003341.png,17,iso,0.6783654986142529,0.6783654986142529,0,,5,,1.654649252924858,,6.234157818163872,,82,,,False
05070.jpg,17,iso,0.11097121835486501,0.11097121835486501,0,,,,2.951951694926186,,5.580738168050737,,78,,,False
002687.png,17,,,,,,,,2.2355183422184384,,6.196429021087797,,98,,,False
003910.png,17,,,,,,,,2.4613791366487723,,6.606810207394816,,80,,,False
3060391.jpg,17,,,,,,,,3.5505124739720335,,2.6741731362033203,,95,,,False
00861.jpg,17,,,,,,5,1,3.934561329694164,,6.5082761977445545,,82,2.2641210163975964,,False
3654072.jpg,17,,,,,,,,3.26451861367742,0.04324193422337009,1.3185037525483367,,81,,,False
000537.png,17,,,,,,,,1.2964079485106301,,7.2560954303468,,85,,,False
000119.png,17,,,,,,,,3.5591065288213315,,5.250578301843562,,87,,,False
001645.png,17,,,,,,,,1.0970843843875155,,0.4504057407633788,,88,,,False
001296.png,17,aniso,1.2914931308538122,2.4719167870758225,0.334563816386356,,5,,2.5200872640806127,,6.589920529643516,,96,,,False
002161.png,17,iso,2.7470112176166728,2.7470112176166728,0,,,,1.9107411476887233,,0.9720752365422969,,75,,,False
3109563.jpg,17,,,,,,,,3.532186529569252,,8.513733423267212,,87,,,False
04278.jpg,17,aniso,2.162125865828142,3.347402314279089,2.1299328854124644,,,,2.0289797680851214,0.02801390999355479,6.008003359796685,,95,,,False
4299393.jpg,17,,,,,,,7,2.8266543206816417,,1.559142888659717,,70,8.190479297899683,,False
04549.jpg,17,,,,,,,,2.543572927436692,,8.49232042097707,,80,,,False
000135.png,17,iso,2.70512991953665,2.70512991953665,0,,,5,1.4521385512449247,,1.9334800721115908,,89,,,False
003850.png,17,iso,4.657026947492218,4.657026947492218,0,,,,1.0775119426293658,,8.599621855959661,,95,,,False
05944.jpg,17,,,,,,,,2.9577983020568768,,3.1693597083658167,,88,,,False
3413381.jpg,17,,,,,,5,,3.2366919076872547,,7.602425846806207,,86,,,False
03587.jpg,17,,,,,,,,3.9046706516611884,,6.580203285662215,,80,,,False
000701.png,17,iso,1.3787635044129172,1.3787635044129172,0,,5,,3.0311177714866853,,2.430322799520691,1,81,,,False
3842194.jpg,17,iso,1.796869207546379,1.796869207546379,0,,,,2.656702132841109,,1.0111718028279526,,80,,,False
3820212.jpg,17,iso,3.7872917570560225,3.7872917570560225,0,,,,1.1156405555219124,,4.797149538927902,,71,,,False
23456(3866).jpg,17,aniso,2.8964914092714036,2.3102552273042853,-0.2450551223188686,,5,,3.7337164006581576,0.038622034531226306,0.2961167303032297,,79,,,False
23456(12043).jpg,17,,,,,,,,0.9689116171985308,,4.111272141747917,,76,,,False
001143.png,17,,,,,,,,2.4040385747957473,,7.325853461746432,,77,1.8261014041742443,,False
23456(26751).jpg,17,,,,,,5,,1.826471069996677,,3.6819574651896025,2,97,,,False
00412.jpg,17,,,,,,,,1.1492315262784982,,4.852169824660527,,95,,,False
05536.jpg,17,iso,0.21637763065240465,0.21637763065240465,0,,5,,1.8470148610442714,,5.028425267691217,,73,,,False
02278.jpg,17,,,,,,,,1.3611625329261434,,0.37869681695207214,,100,,,False
1085551.jpg,17,,,,,,,,3.18993394939894,,1.0564949677474966,,100,,,False
03459.jpg,17,aniso,2.4606528117744295,0.5594432782249723,-1.6022310983058707,,,,2.168510337514541,,8.986759965471814,,70,7.342287434293468,,False
002119.png,17,,,,,,,7,2.4829701137083546,,6.966589276865902,,93,,,False
01248.jpg,17,iso,3.385786073441634,3.385786073441634,0,,,,1.3737856892871476,,4.176204444504489,,99,,,False
4317442.jpg,17,iso,1.457345787054491,1.457345787054491,0,,,,3.276345686343669,,5.59183243295415,,90,,,False
04106.jpg,17,,,,,,5,,3.8484627112016616,,4.544485466567551,,98,,,False
3995351.jpg,17,,,,,,5,,0.8115741929006234,,2.2219837472912474,,76,,,False
05381.jpg,17,,,,,,,,1.6041808482693352,,9.682339319304832,,74,,,False
000815.png,17,aniso,0.5215999669182325,2.3004209505486575,-1.2956579199327385,,,,1.6758411169052583,,6.0948668685974114,,92,6.7632448324687555,,False
03474.jpg,17,aniso,2.651411591819476,4.836032026141394,-3.0175328046969723,,,,3.2666663002840215,,5.951503403077063,,100,,,False
23456(2952).jpg,17,,,,,,,,3.703800619753686,,4.7746465549943995,,95,,,False
003751.png,17,,,,,,,,0.9562611365411318,0.033363695544492276,6.575144346878874,,73,,,False
03017.jpg,17,,,,,,,,2.127250166230925,,5.16830063994762,,83,,,False
3919923.jpg,17,aniso,3.977159413304124,4.641846772173771,-1.767496688515853,,5,,3.483611371812268,,3.7163226367313476,,100,,,False
03856.jpg,17,iso,4.531894006608278,4.531894006608278,0,,,,2.7768269734096744,,5.317824561834163,,88,,,False
02579.jpg,17,,,,,,5,,1.1986269747840084,,3.287251913049305,,83,,,False
05933.jpg,17,,,,,,,,2.4609090881156668,,6.126151241563469,,71,1.3884716852348706,,False
000286.png,17,,,,,,5,,1.1737240629359953,,2.087568562374167,,80,,,False
000552.png,17,,,,,,,,2.7012766059228763,,0.7157569083502746,,97,,,False
23456(26236).jpg,17,aniso,4.289938594840431,2.8491502360944265,-0.7455947450701244,,,,1.9790165138204643,,4.268518533992895,,73,2.4419879781951757,,False
4053741.jpg,17,aniso,0.3926920211657058,4.385639077765509,0.39006364062181165,,,,0.9437811206182009,,9.086207732005608,,72,,,False
000557.png,17,,,,,,5,,3.605430970067327,,4.9519275634340465,,98,3.793106318957545,,False
04726.jpg,17,,,,,,,,1.1821078095563675,,3.350505433865462,,95,,,False
002500.png,17,,,,,,5,,2.5661594267563066,,6.977230292235008,,80,,,False
1084651.jpg,17,,,,,,,8,0.9984894122327017,,5.7682974227642685,,99,,,False
05439.jpg,17,aniso,0.8419971933630346,1.1782900913277221,0.6526586637845337,,,,1.356047371660376,,1.8970503334338762,,73,,,False
1054673.jpg,17,,,,,,,,1.0992474065351496,,7.435565444397334,,97,2.890969850084712,,False
